date,open,high,low,close,volume,value
2019-08-09,563.0,570.0,510.0,517.0,237865.95783415,127023302.3229268
2019-08-10,515.0,530.0,501.0,522.0,202572.98957488,103996116.54453287
2019-08-11,524.0,543.0,522.0,533.0,115074.83977065,61065421.77530537
2019-08-12,533.0,537.0,497.0,512.0,323909.51204576,166668386.73305085
2019-08-13,514.0,515.0,492.0,502.0,280949.54021025,141339280.0753467
2019-08-14,502.0,505.0,439.0,441.0,406307.63179962,195768099.8600785
2019-08-15,443.0,453.0,406.0,442.0,402849.66739379,174678638.65302646
2019-08-16,442.0,456.0,421.0,430.0,270928.2634524,118119882.37042066
2019-08-17,432.0,457.0,428.0,436.0,132080.62456836,58481907.64931857
2019-08-18,441.0,458.0,428.0,456.0,105252.03233004,46632330.23439488
2019-08-19,458.0,465.0,445.0,462.0,143715.8991986,65373617.18443911
2019-08-20,465.0,483.0,451.0,460.0,237050.87645854,110740825.55871587
2019-08-21,460.0,469.0,434.0,469.0,176586.84861554,78784525.51479688
2019-08-22,464.0,495.0,447.0,481.0,217824.90147405,101982870.61488374
2019-08-23,480.0,529.0,465.0,495.0,318628.70985814,157882429.42306134
2019-08-24,495.0,523.0,490.0,510.0,278304.50048471,140253596.05253142
2019-08-25,511.0,519.0,483.0,485.0,181015.50414572,90988992.445883
2019-08-26,485.0,503.0,481.0,488.0,123483.47055548,60418326.17434725
2019-08-27,488.0,492.0,475.0,482.0,71261.98559149,34496007.11081167
2019-08-28,484.0,543.0,442.0,522.0,474667.98119707,241320592.91864094
2019-08-29,522.0,522.0,467.0,471.0,475607.12083658,234632930.49192607
2019-08-30,471.0,489.0,455.0,482.0,164867.4824144,77365312.47712535
2019-08-31,485.0,499.0,469.0,481.0,147766.38054078,71343290.24438994
2019-09-01,481.0,494.0,460.0,461.0,127236.66352096,60049148.04960928
2019-09-02,461.0,497.0,456.0,470.0,260584.22377837,122580568.42552094
2019-09-03,472.0,493.0,462.0,467.0,244178.2230819,115875982.48617765
2019-09-04,467.0,470.0,445.0,451.0,162280.77892992,74581522.23038284
2019-09-05,453.0,470.0,446.0,465.0,243397.45308907,111070477.30609775
2019-09-06,468.0,470.0,446.0,447.0,133752.88257456,61289170.18871727
2019-09-07,449.0,462.0,443.0,458.0,113576.02576015,51016005.10737959
2019-09-08,458.0,474.0,447.0,470.0,160709.17871363,74553821.01535764
2019-09-09,470.0,470.0,437.0,445.0,221712.81324629,99030848.61579274
2019-09-10,447.0,451.0,431.0,435.0,159934.51242342,70584420.3222984
2019-09-11,436.0,440.0,404.0,409.0,273287.8905267,114627659.30880593
2019-09-12,412.0,419.0,406.0,408.0,191512.27850478,78669669.62076473
2019-09-13,409.0,410.0,401.0,408.0,105672.31721937,42793098.87751492
2019-09-14,408.0,417.0,404.0,410.0,60909.77155266,24944845.82367914
2019-09-15,412.0,423.0,408.0,415.0,56163.49978785,23187871.54641941
2019-09-16,419.0,423.0,400.0,407.0,130377.82772779,53380780.48587412
2019-09-17,410.0,432.0,398.0,419.0,288862.26614171,117892191.23350298
2019-09-18,421.0,452.0,419.0,435.0,282863.26200843,123506589.11122619
2019-09-19,436.0,447.0,397.0,430.0,1091778.12184406,466040576.9105502
2019-09-20,434.0,498.0,433.0,453.0,6297188.9085881,2960696871.974237
2019-09-21,458.0,461.0,426.0,438.0,617440.14901739,271271923.86849964
2019-09-22,439.0,439.0,412.0,419.0,251738.49759965,106157816.4934847
2019-09-23,421.0,421.0,403.0,406.0,209048.08500604,85631567.3276196
2019-09-24,406.0,417.0,322.0,325.0,620692.69947448,230173239.9056617
2019-09-25,332.0,350.0,313.0,343.0,334133.83283987,109773720.07925627
2019-09-26,344.0,364.0,315.0,331.0,193842.75649294,65070610.60972054
2019-09-27,332.0,356.0,324.0,356.0,118692.63603806,39634677.20638667
2019-09-28,358.0,370.0,347.0,354.0,162175.78636491,58007889.4747239
2019-09-29,358.0,358.0,330.0,342.0,92263.80210999,31551050.1859932
2019-09-30,343.0,360.0,326.0,352.0,245568.06270816,83504329.0567675
2019-10-01,352.0,359.0,343.0,348.0,216944.84272385,75853881.17341001
2019-10-02,352.0,395.0,348.0,379.0,3744512.54473026,1402988498.697611
2019-10-03,379.0,405.0,371.0,397.0,1578059.45366877,620428338.877301
2019-10-04,397.0,431.0,373.0,415.0,1402613.37963034,563531805.5221505
2019-10-05,416.0,418.0,402.0,410.0,314280.6830945,129209220.300965
2019-10-06,410.0,416.0,386.0,389.0,376536.22765234,149267100.53486887
2019-10-07,388.0,424.0,386.0,422.0,325358.13964641,131331640.5913038
2019-10-08,423.0,444.0,414.0,427.0,385558.40363702,165612249.7604465
2019-10-09,426.0,444.0,419.0,431.0,280671.04580318,121240943.28607567
2019-10-10,430.0,440.0,412.0,424.0,491541.04658079,209172142.35766673
2019-10-11,426.0,426.0,389.0,401.0,328921.35466708,132217137.1255901
2019-10-12,401.0,416.0,398.0,401.0,137142.84929706,55674594.74598829
2019-10-13,402.0,414.0,399.0,412.0,154733.98351929,62807612.73880278
2019-10-14,414.0,445.0,412.0,440.0,738109.78516122,318305399.1750321
2019-10-15,440.0,446.0,426.0,440.0,327091.71916215,142801606.78865087
2019-10-16,441.0,457.0,371.0,407.0,1795225.02954716,747576570.7764112
2019-10-17,407.0,413.0,393.0,400.0,514391.08670735,205821514.88244912
2019-10-18,401.0,410.0,373.0,380.0,272353.52066498,105348759.98698434
2019-10-19,383.0,386.0,372.0,375.0,93920.21160311,35587973.20750115
2019-10-20,377.0,378.0,362.0,367.0,101076.41119081,37291295.28472609
2019-10-21,367.0,371.0,360.0,366.0,80574.70827423,29416045.05687906
2019-10-22,367.0,374.0,364.0,366.0,107305.89435708,39441031.03426221
2019-10-23,366.0,394.0,332.0,335.0,1360621.53362884,503428311.0371209
2019-10-24,335.0,339.0,319.0,335.0,523449.31550006,173355453.6096193
2019-10-25,338.0,357.0,325.0,354.0,627541.44620546,213306342.4834065
2019-10-26,354.0,372.0,344.0,351.0,504439.78381345,181122885.06325322
2019-10-27,355.0,388.0,345.0,376.0,349164.41631773,126391613.65482263
2019-10-28,376.0,414.0,370.0,375.0,615020.76446316,235396844.59720284
2019-10-29,376.0,391.0,365.0,380.0,396394.29331393,150466419.93743882
2019-10-30,380.0,382.0,358.0,365.0,268331.16170445,98051961.81932856
2019-10-31,367.0,438.0,365.0,384.0,3776912.58007519,1492848323.5408943
2019-11-01,383.0,385.0,373.0,384.0,322264.93466974,122004533.15883492
2019-11-02,384.0,388.0,378.0,388.0,267301.2862094,101907546.16482939
2019-11-03,386.0,391.0,379.0,384.0,279446.6791431,107649231.48434912
2019-11-04,384.0,389.0,375.0,382.0,405155.91229423,154604119.06261835
2019-11-05,382.0,387.0,373.0,382.0,464230.57818011,176306019.95523438
2019-11-06,384.0,398.0,378.0,383.0,454845.62784281,176375408.69006473
2019-11-07,387.0,389.0,368.0,373.0,387260.37750613,146128896.44694486
2019-11-08,376.0,377.0,342.0,355.0,310608.17186504,112658577.96352372
2019-11-09,355.0,372.0,355.0,370.0,230215.66624997,84025754.70356697
2019-11-10,373.0,378.0,362.0,372.0,150397.2544736,55669849.49840168
2019-11-11,373.0,378.0,354.0,357.0,197685.33731529,71427373.73782799
2019-11-12,357.0,361.0,343.0,356.0,253463.48796453,89415657.0403446
2019-11-13,356.0,358.0,347.0,356.0,76088.37180466,26944287.65074896
2019-11-14,358.0,361.0,347.0,357.0,186437.92890809,65821469.42172769
2019-11-15,358.0,358.0,342.0,348.0,205782.62502125,71596219.21158203
2019-11-16,349.0,356.0,344.0,355.0,61657.41768113,21661705.50084258
2019-11-17,356.0,373.0,353.0,371.0,119124.01801804,43079923.92290203
2019-11-18,371.0,407.0,362.0,362.0,1112724.17750207,432089587.266336
2019-11-19,362.0,366.0,342.0,361.0,361723.14405287,128298594.73962452
2019-11-20,360.0,389.0,354.0,379.0,235402.49386696,86772120.15017118
2019-11-21,381.0,382.0,340.0,353.0,225887.23282736,80737167.91031757
2019-11-22,356.0,361.0,316.0,334.0,276786.40760391,92316309.4076638
2019-11-23,334.0,360.0,324.0,355.0,96498.22216777,32769467.94003636
2019-11-24,355.0,355.0,331.0,340.0,136816.35978689,46422157.51333433
2019-11-25,339.0,350.0,299.0,327.0,221625.06143986,70063626.85359658
2019-11-26,331.0,347.0,327.0,340.0,109690.87574158,37086472.25476166
2019-11-27,342.0,403.0,320.0,396.0,551596.94144001,202281020.3522129
2019-11-28,396.0,538.0,395.0,480.0,1561989.8777474,722731999.8834094
2019-11-29,480.0,500.0,410.0,438.0,474724.84990396,211851625.10353047
2019-11-30,437.0,454.0,396.0,407.0,231678.03423932,95086759.34095296
2019-12-01,410.0,470.0,397.0,437.0,406330.8940206,178354936.4238609
2019-12-02,433.0,440.0,413.0,425.0,58499.55382487,24612572.80219577
2019-12-03,417.0,442.0,388.0,415.0,155007.77953284,64527267.5530253
2019-12-04,411.0,487.0,366.0,376.0,1376255.22857333,583911313.6389049
2019-12-05,376.0,376.0,344.0,352.0,253418.95842254,89583012.45226628
2019-12-06,352.0,373.0,343.0,351.0,103594.70134613,36805374.85027084
2019-12-07,352.0,360.0,348.0,353.0,35592.7585812,12483966.26187616
2019-12-08,353.0,362.0,340.0,358.0,143206.23859207,49827476.92644069
2019-12-09,357.0,361.0,347.0,350.0,90769.04165444,31953583.83569653
2019-12-10,351.0,360.0,329.0,336.0,178243.30058871,61344384.69762603
2019-12-11,336.0,348.0,326.0,340.0,97403.63304051,33266430.67718311
2019-12-12,344.0,349.0,333.0,338.0,120554.7483164,41124002.65658464
2019-12-13,342.0,375.0,338.0,370.0,262318.58126598,94563926.75380468
2019-12-14,365.0,371.0,342.0,365.0,154259.93795781,54985740.15105553
2019-12-15,365.0,405.0,346.0,376.0,666754.01150143,256848317.70100018
2019-12-16,382.0,403.0,373.0,381.0,397589.95398241,155028172.87764806
2019-12-17,381.0,389.0,333.0,353.0,382888.03692804,135238072.54412067
2019-12-18,364.0,389.0,341.0,380.0,195575.40380786,71958449.48236622
2019-12-19,382.0,435.0,374.0,424.0,318913.48270503,131143044.27700739
2019-12-20,424.0,424.0,394.0,415.0,138571.06575733,56015777.68381253
2019-12-21,419.0,433.0,391.0,408.0,140798.6587738,57281527.25541002
2019-12-22,408.0,413.0,390.0,411.0,152510.20641648,61420892.87806507
2019-12-23,411.0,418.0,381.0,386.0,121567.3307184,48601725.47145749
2019-12-24,386.0,399.0,375.0,389.0,32317.15119563,12460896.93420047
2019-12-25,394.0,394.0,375.0,387.0,46477.81287882,17714520.01772929
2019-12-26,384.0,390.0,376.0,384.0,18494.29689676,7071658.45731596
2019-12-27,388.0,394.0,362.0,374.0,153395.68751186,58727174.81223085
2019-12-28,377.0,405.0,373.0,397.0,103456.63847319,40276460.93379269
2019-12-29,397.0,401.0,381.0,383.0,67971.87489003,26361108.86514641
2019-12-30,384.0,390.0,378.0,381.0,24459.16864195,9351180.13648699
2019-12-31,384.0,384.0,354.0,359.0,163479.08966401,59180308.91723112
2020-01-01,361.0,361.0,352.0,354.0,138086.85837343,49155773.11020265
2020-01-02,371.0,386.0,344.0,348.0,858583.93266439,310928469.3693701
2020-01-03,348.0,359.0,334.0,348.0,250427.69177096,86667647.28319508
2020-01-04,351.0,422.0,349.0,403.0,3178770.65315237,1262993736.5574434
2020-01-05,403.0,408.0,378.0,381.0,797090.88014734,307439357.0507388
2020-01-06,381.0,382.0,365.0,373.0,305048.01415699,114117246.4949152
2020-01-07,373.0,376.0,355.0,368.0,122483.52489389,44864053.76935748
2020-01-08,368.0,368.0,349.0,352.0,294550.98098783,104682233.03037152
2020-01-09,354.0,364.0,349.0,354.0,57142.85465589,20272906.73626987
2020-01-10,356.0,363.0,348.0,352.0,104439.58675459,36702129.91186321
2020-01-11,354.0,359.0,345.0,349.0,125240.74326656,43865190.25430392
2020-01-12,349.0,362.0,346.0,355.0,79899.58566616,28335934.04489685
2020-01-13,356.0,362.0,348.0,350.0,81341.10068285,28765588.40539947
2020-01-14,351.0,370.0,348.0,367.0,391878.86538582,141432506.44210273
2020-01-15,363.0,386.0,358.0,378.0,470252.84615085,175301746.84985924
2020-01-16,379.0,386.0,368.0,381.0,154994.21043379,58209657.78148563
2020-01-17,382.0,427.0,374.0,408.0,515946.66079301,205712896.35184446
2020-01-18,408.0,426.0,392.0,408.0,288503.43772775,117653317.62239908
2020-01-19,409.0,431.0,372.0,390.0,650069.26135168,266770905.47672462
2020-01-20,393.0,405.0,384.0,399.0,135839.57645036,53937452.72228545
2020-01-21,400.0,437.0,398.0,431.0,307416.19469788,130241370.79075325
2020-01-22,431.0,488.0,429.0,459.0,910952.99703177,414326466.3367461
2020-01-23,459.0,627.0,459.0,478.0,7404802.82156122,4105903898.459432
2020-01-24,478.0,478.0,429.0,450.0,1477498.79220876,658138925.2346971
2020-01-25,452.0,457.0,428.0,445.0,453471.18753525,199577385.30699542
2020-01-26,444.0,446.0,431.0,437.0,227816.40619499,99419891.6183498
2020-01-27,437.0,443.0,429.0,438.0,323416.25982902,140518129.86625335
2020-01-28,438.0,462.0,434.0,453.0,925851.95050839,416026270.76768917
2020-01-29,453.0,462.0,445.0,458.0,300784.73249079,136039080.5014619
2020-01-30,459.0,474.0,441.0,462.0,646658.61302293,295016325.85509837
2020-01-31,460.0,470.0,438.0,452.0,256686.26741141,115741338.25616683
2020-02-01,452.0,472.0,440.0,468.0,387835.18367035,176012941.6496491
2020-02-02,469.0,487.0,455.0,475.0,995270.65403089,473222616.37733877
2020-02-03,475.0,513.0,468.0,491.0,561000.62728233,271489830.7993551
2020-02-04,491.0,596.0,490.0,549.0,7052587.38842514,3817945921.1123695
2020-02-05,549.0,578.0,507.0,532.0,2112451.54619085,1145483523.5351326
2020-02-06,533.0,549.0,518.0,534.0,720655.80926926,385172869.94495416
2020-02-07,534.0,590.0,524.0,576.0,842241.40372291,459761579.2818368
2020-02-08,581.0,584.0,533.0,554.0,1232737.86526886,680166644.6911097
2020-02-09,559.0,570.0,536.0,555.0,741958.94501464,408841790.0531297
2020-02-10,551.0,585.0,519.0,564.0,2234580.64129142,1256765821.7382886
2020-02-11,564.0,570.0,534.0,568.0,840593.51947914,463298986.15742964
2020-02-12,568.0,610.0,554.0,603.0,1397967.71757628,815294114.8379064
2020-02-13,606.0,643.0,536.0,635.0,2096026.85816795,1240462841.0855846
2020-02-14,643.0,699.0,595.0,654.0,2530565.3605055,1639651349.9705608
2020-02-15,654.0,747.0,613.0,743.0,2585515.79213589,1780498269.503722
2020-02-16,745.0,873.0,578.0,649.0,3023801.76721127,2166444206.56546
2020-02-17,649.0,668.0,530.0,605.0,889848.81803363,508278264.49397564
2020-02-18,608.0,631.0,551.0,600.0,557169.73755549,328233307.3702635
2020-02-19,601.0,697.0,576.0,606.0,3271009.53254425,2059129287.2960422
2020-02-20,607.0,615.0,529.0,563.0,625803.63337755,361458767.95728636
2020-02-21,563.0,563.0,512.0,536.0,415246.5248475,221866415.7613996
2020-02-22,537.0,629.0,520.0,556.0,2046506.40293776,1156190467.3982263
2020-02-23,556.0,584.0,545.0,571.0,436925.76684241,247740476.67469814
2020-02-24,573.0,590.0,531.0,551.0,680262.95534529,385086868.6181374
2020-02-25,551.0,551.0,481.0,496.0,646586.15121782,330265161.7415465
2020-02-26,502.0,502.0,425.0,430.0,454599.38333663,205212105.5967624
2020-02-27,430.0,614.0,401.0,495.0,6607054.96043221,3560778010.185604
2020-02-28,496.0,542.0,450.0,530.0,1450585.34266162,743299481.7054305
2020-02-29,530.0,618.0,496.0,580.0,3419715.13077994,1938781772.0123672
2020-03-01,582.0,613.0,535.0,555.0,1354841.97616998,770319064.4085883
2020-03-02,555.0,594.0,529.0,580.0,1027098.12489426,581728671.3950595
2020-03-03,582.0,594.0,556.0,563.0,586109.43996006,335824871.47586846
2020-03-04,563.0,564.0,514.0,537.0,580038.36763503,311210212.79885584
2020-03-05,537.0,553.0,499.0,519.0,972847.98158531,508730982.1359844
2020-03-06,520.0,527.0,499.0,513.0,806074.9732707,412991395.1140304
2020-03-07,513.0,518.0,495.0,500.0,192494.34612023,97382446.53962302
2020-03-08,496.0,499.0,404.0,413.0,434191.92790865,198524063.42948535
2020-03-09,413.0,442.0,376.0,424.0,244031.03819842,99392779.44610164
2020-03-10,425.0,441.0,414.0,429.0,70169.22651064,29970585.05238382
2020-03-11,435.0,435.0,367.0,398.0,207247.46192018,82369753.12710701
2020-03-12,397.0,400.0,197.0,213.0,417449.02440167,118087912.75104108
2020-03-13,213.0,273.0,175.0,251.0,636493.40157825,141723556.07666466
2020-03-14,251.0,635.0,246.0,532.0,16667537.77493824,7550461222.8628845
2020-03-15,536.0,615.0,415.0,433.0,8028917.48442996,3826136548.9581037
2020-03-16,428.0,499.0,302.0,453.0,8253406.98477402,3495798805.1681137
2020-03-17,454.0,485.0,411.0,441.0,5394123.28673008,2410085523.191947
2020-03-18,443.0,445.0,352.0,388.0,1673275.88016187,658713548.6096318
2020-03-19,388.0,2055.0,380.0,712.0,63393223.63834669,61009396981.79349
2020-03-20,719.0,820.0,579.0,607.0,18561330.28095208,12908938360.414083
2020-03-21,608.0,738.0,581.0,634.0,6884356.10385643,4492139533.138147
2020-03-22,634.0,643.0,533.0,563.0,1877952.17228056,1109139006.8550668
2020-03-23,563.0,567.0,495.0,550.0,1861776.31575361,984069912.8261236
2020-03-24,550.0,591.0,491.0,536.0,2972648.02444219,1608045765.7246141
2020-03-25,533.0,569.0,500.0,525.0,1698145.52730729,889289307.955135
2020-03-26,519.0,537.0,475.0,502.0,1141969.0576306,580567200.866764
2020-03-27,495.0,513.0,456.0,456.0,2341331.81106684,1116589964.4698985
2020-03-28,456.0,507.0,452.0,466.0,2336780.01800357,1111787196.5873704
2020-03-29,466.0,469.0,401.0,415.0,1756284.43649262,762358843.2521132
2020-03-30,414.0,434.0,406.0,424.0,1525315.19853507,642612137.334218
2020-03-31,426.0,733.0,401.0,596.0,31163780.81198582,18930138675.35449
2020-04-01,594.0,686.0,517.0,563.0,17736673.4288155,10510819770.4789
2020-04-02,563.0,563.0,512.0,519.0,4021930.13656947,2115153594.44862
2020-04-03,524.0,674.0,517.0,555.0,16182976.63270042,9454222566.300596
2020-04-04,557.0,620.0,538.0,586.0,7373193.79111673,4319038283.013712
2020-04-05,589.0,595.0,544.0,564.0,2567334.84945327,1471222106.2814322
2020-04-06,564.0,577.0,550.0,572.0,2436042.81151169,1373784302.6229966
2020-04-07,570.0,570.0,531.0,547.0,1646279.87989536,905324142.1475669
2020-04-08,548.0,595.0,539.0,568.0,5010233.75894287,2839119750.685522
2020-04-09,566.0,593.0,554.0,577.0,4028985.69883246,2320758724.212451
2020-04-10,579.0,582.0,536.0,559.0,2503204.45290532,1394752550.7704096
2020-04-11,559.0,571.0,547.0,562.0,2192385.40718769,1233263112.5776587
2020-04-12,562.0,563.0,546.0,554.0,598223.24825694,331705664.8832105
2020-04-13,554.0,596.0,534.0,564.0,3567326.17523791,2028183817.6850116
2020-04-14,566.0,588.0,552.0,572.0,2423181.32183826,1378691677.146597
2020-04-15,572.0,580.0,546.0,549.0,885475.72327254,501959777.71183956
2020-04-16,549.0,584.0,533.0,568.0,3017960.11020474,1711924339.7624676
2020-04-17,570.0,578.0,556.0,561.0,1268819.36687875,718034392.4478443
2020-04-18,561.0,572.0,554.0,565.0,1452895.46036099,817754896.9023184
2020-04-19,565.0,566.0,546.0,550.0,655859.70224102,365099365.427314
2020-04-20,550.0,564.0,535.0,537.0,1324189.66973308,728251858.1462309
2020-04-21,537.0,549.0,507.0,517.0,611322.20357987,320799981.0647109
2020-04-22,519.0,529.0,496.0,523.0,541982.59699243,278670942.0235228
2020-04-23,525.0,561.0,513.0,535.0,2286481.86460785,1223056264.7950323
2020-04-24,533.0,644.0,531.0,600.0,11036293.31722128,6494788680.196072
2020-04-25,603.0,620.0,570.0,582.0,3672688.1790649,2176412360.225871
2020-04-26,582.0,584.0,564.0,574.0,2134614.69647029,1224135478.9887018
2020-04-27,575.0,593.0,560.0,572.0,2007037.1605264,1149501872.6497207
2020-04-28,571.0,575.0,561.0,567.0,588854.64101234,334110320.6538658
2020-04-29,568.0,585.0,565.0,574.0,1412696.97705658,811908632.4396756
2020-04-30,574.0,593.0,541.0,561.0,1394184.82937414,803519963.6009427
2020-05-01,561.0,596.0,561.0,585.0,1884967.53650448,1097912454.6084054
2020-05-02,586.0,598.0,569.0,585.0,785612.45439213,457059486.66249675
2020-05-03,585.0,585.0,551.0,565.0,783675.61463921,445416991.70940816
2020-05-04,565.0,590.0,555.0,573.0,1705205.25384394,978828423.2516623
2020-05-05,576.0,579.0,560.0,568.0,586147.19676218,333100996.7826624
2020-05-06,565.0,568.0,555.0,557.0,275581.66690042,154138666.12087095
2020-05-07,558.0,580.0,552.0,573.0,529158.26275599,298300425.97462815
2020-05-08,572.0,585.0,559.0,577.0,1176451.00577487,670002918.0752198
2020-05-09,577.0,579.0,561.0,569.0,272266.16569015,154711104.23468465
2020-05-10,571.0,571.0,500.0,516.0,659040.32185258,349178587.4843991
2020-05-11,517.0,535.0,505.0,515.0,414706.6153853,214620289.49878082
2020-05-12,517.0,581.0,512.0,537.0,1645079.12023039,910084955.7887335
2020-05-13,537.0,556.0,526.0,543.0,547465.38495145,297420649.2299226
2020-05-14,542.0,578.0,536.0,562.0,2067987.39511083,1163422860.6410897
2020-05-15,562.0,569.0,536.0,550.0,1045558.5302848,578735186.8973684
2020-05-16,547.0,571.0,546.0,557.0,448224.24002469,251165809.86879733
2020-05-17,557.0,562.0,551.0,556.0,195961.74578688,108904888.05282192
2020-05-18,555.0,573.0,549.0,560.0,1171337.13177113,655870220.600878
2020-05-19,563.0,670.0,560.0,595.0,6995790.71341561,4278391965.875077
2020-05-20,595.0,703.0,572.0,605.0,7102489.34583027,4455564477.282312
2020-05-21,606.0,682.0,554.0,607.0,7181922.44465167,4565418870.099782
2020-05-22,602.0,620.0,566.0,615.0,1951513.28815188,1158062536.266792
2020-05-23,615.0,620.0,585.0,592.0,835620.96153474,500699939.26131487
2020-05-24,593.0,608.0,567.0,570.0,1992939.84282498,1162695759.076392
2020-05-25,568.0,601.0,566.0,592.0,1636965.33773617,948313324.6723663
2020-05-26,592.0,613.0,571.0,599.0,1658946.88035281,975726489.5173492
2020-05-27,599.0,615.0,576.0,584.0,1044989.3832464,619332175.8272513
2020-05-28,584.0,589.0,576.0,582.0,456177.32486746,264886323.68568382
2020-05-29,582.0,586.0,565.0,575.0,507895.03740747,291462252.7883413
2020-05-30,575.0,581.0,573.0,577.0,334679.06560343,193237714.2149444
2020-05-31,577.0,591.0,574.0,580.0,538647.25097745,312768132.6497666
2020-06-01,580.0,597.0,578.0,583.0,723478.86003631,424114921.2178959
2020-06-02,585.0,600.0,550.0,570.0,900900.46141613,522350110.8388788
2020-06-03,570.0,588.0,561.0,577.0,624363.62371435,357716816.0247861
2020-06-04,579.0,586.0,569.0,585.0,623093.53824433,359152837.2316098
2020-06-05,583.0,604.0,575.0,604.0,777571.07650502,455312052.3646993
2020-06-06,603.0,603.0,586.0,598.0,333322.0575556,197816883.23552358
2020-06-07,599.0,602.0,571.0,598.0,528812.23734476,311356384.915421
2020-06-08,598.0,602.0,587.0,599.0,389237.33765397,231379762.15421215
2020-06-09,597.0,599.0,584.0,593.0,251185.96416487,148499411.05515704
2020-06-10,593.0,650.0,592.0,636.0,4427196.20641439,2782904829.080563
2020-06-11,636.0,666.0,550.0,560.0,2001499.22271682,1233543396.2153478
2020-06-12,560.0,610.0,560.0,591.0,1387303.12045601,816253794.9015936
2020-06-13,591.0,607.0,579.0,593.0,619748.99855716,367849190.9794455
2020-06-14,593.0,597.0,569.0,576.0,514544.84581479,300375225.4816215
2020-06-15,576.0,592.0,525.0,580.0,846285.92482928,474314250.54915076
2020-06-16,580.0,603.0,566.0,587.0,981104.96180823,566497116.910294
2020-06-17,588.0,1030.0,583.0,920.0,39241223.14781212,34291914492.72792
2020-06-18,921.0,945.0,736.0,761.0,9777093.33651792,8027042426.025667
2020-06-19,761.0,839.0,710.0,755.0,8423854.64034492,6535444569.683443
2020-06-20,753.0,753.0,693.0,715.0,1357385.71245481,989465738.6378093
2020-06-21,717.0,718.0,689.0,704.0,676842.4208392,477121901.4004399
2020-06-22,703.0,703.0,660.0,681.0,1860517.84518415,1271665916.216425
2020-06-23,683.0,683.0,644.0,661.0,2622162.76732129,1722977752.2773504
2020-06-24,661.0,666.0,572.0,618.0,3815781.340616,2334808135.3526573
2020-06-25,618.0,641.0,582.0,604.0,3278889.30741744,1996852083.6145391
2020-06-26,604.0,614.0,576.0,580.0,1724673.12680332,1019475686.9447777
2020-06-27,583.0,584.0,532.0,540.0,1719850.58101242,965781482.9013948
2020-06-28,540.0,553.0,506.0,543.0,1410736.54763391,746745807.6923912
2020-06-29,547.0,547.0,520.0,535.0,805735.63959855,431169157.823496
2020-06-30,536.0,608.0,517.0,549.0,7763970.02787211,4431672853.248558
2020-07-01,548.0,561.0,543.0,556.0,1450757.89199742,799944435.0425997
2020-07-02,555.0,561.0,524.0,534.0,1951071.05162046,1059909234.9633976
2020-07-03,534.0,540.0,521.0,534.0,1498505.48671027,792798542.3368243
2020-07-04,535.0,544.0,530.0,537.0,908540.06289645,487045932.9976507
2020-07-05,536.0,563.0,524.0,552.0,1665416.61191897,898246574.1322386
2020-07-06,552.0,602.0,544.0,565.0,3716001.22162035,2131627669.221993
2020-07-07,565.0,600.0,554.0,599.0,2403942.90863768,1369303606.5957184
2020-07-08,599.0,697.0,581.0,667.0,11431080.48960149,7295347000.390802
2020-07-09,666.0,712.0,629.0,695.0,4581831.55268127,3073183567.627101
2020-07-10,691.0,796.0,658.0,755.0,13187669.07906456,9802791032.3686
2020-07-11,756.0,825.0,755.0,777.0,7930353.36866656,6273767897.241341
2020-07-12,777.0,795.0,735.0,747.0,5717335.18960878,4308295497.747308
2020-07-13,750.0,751.0,676.0,683.0,4684064.4454424,3359694539.7014675
2020-07-14,683.0,711.0,656.0,678.0,3296932.30655271,2238205803.6664968
2020-07-15,679.0,732.0,668.0,676.0,3135275.25778753,2208825518.504915
2020-07-16,678.0,700.0,614.0,698.0,3820843.19173209,2531881559.073984
2020-07-17,699.0,701.0,665.0,678.0,1147446.87423457,780361360.680729
2020-07-18,678.0,733.0,661.0,719.0,1312109.59845586,906852178.5901964
2020-07-19,719.0,779.0,690.0,756.0,2361368.44877585,1747974138.4746528
2020-07-20,756.0,856.0,733.0,794.0,1935704.89231208,1522793512.322678
2020-07-21,794.0,798.0,724.0,741.0,1501537.33464999,1116201115.247295
2020-07-22,741.0,760.0,706.0,718.0,1285131.81023099,934829421.5105944
2020-07-23,716.0,731.0,700.0,707.0,1296148.98354432,925816476.1504687
2020-07-24,710.0,713.0,690.0,705.0,547689.2080143,383762546.4416934
2020-07-25,708.0,739.0,706.0,716.0,1013128.08321248,730778702.0861281
2020-07-26,716.0,734.0,672.0,719.0,1144262.69516304,798730255.2810462
2020-07-27,720.0,720.0,630.0,654.0,2073628.34757491,1372511182.9627526
2020-07-28,654.0,673.0,638.0,662.0,1227546.58892036,800785729.7623079
2020-07-29,662.0,694.0,654.0,668.0,2086685.50687933,1405660773.819298
2020-07-30,667.0,686.0,660.0,669.0,1289064.50436838,864931399.1405132
2020-07-31,667.0,674.0,645.0,655.0,876350.47772106,579453569.5172722
2020-08-01,654.0,664.0,642.0,660.0,1289196.39936512,840560081.3998466
2020-08-02,664.0,669.0,614.0,638.0,2594641.32109765,1671706452.406562
2020-08-03,638.0,666.0,636.0,659.0,749412.77399461,490048125.80824083
2020-08-04,659.0,663.0,631.0,642.0,971959.7897622,625282314.2990507
2020-08-05,643.0,646.0,625.0,634.0,700714.45121294,445819300.36108
